,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
61,312,312,23.0,19.0,Math,M,R,424888,10,0,80,60,302,4,-4,D,689546,9846,520,75,71,L,L,T,0.846153846,10,0,1,HL,LH,3,1,0,12,9,9,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
62,318,318,23.0,19.0,Math,M,R,424888,10,0,80,60,308,2,-6,D,694146,14446,568,75,71,D,D,T,0.736842105,6,0,1,HL,LH,3,1,0,18,9,9,1,18,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
63,322,322,23.0,19.0,Math,M,R,424888,10,0,80,60,312,2,-8,D,696890,17190,424,75,71,D,D,T,0.695652174,4,1,1,HL,LH,4,1,0,22,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
64,330,330,23.0,19.0,Math,M,R,424888,11,0,80,60,319,0,-2,D,708906,2688,960,75,71,R,D,F,0.666666667,14,0,1,HL,LH,3,1,0,2,10,10,1,16,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
65,334,334,23.0,19.0,Math,M,R,424888,11,0,80,60,323,2,-2,R,712138,5920,768,75,71,R,R,T,0.714285714,12,1,1,HL,LH,4,1,0,6,10,10,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
66,336,336,23.0,19.0,Math,M,R,424888,11,0,80,60,325,4,-2,R,713690,7472,720,75,71,R,L,F,0.555555556,10,1,1,HL,LH,3,1,0,8,10,10,1,16,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
67,345,345,23.0,19.0,Math,M,R,424888,12,0,80,60,333,0,0,N,726307,1,0,75,71,R,R,T,1.0,22,0,1,HL,LH,2,1,0,0,11,11,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
68,353,353,23.0,19.0,Math,M,R,424888,12,0,80,60,341,6,0,R,736947,10641,465,75,71,D,D,T,0.777777778,16,0,1,HL,LH,3,1,0,8,11,11,1,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
69,357,357,23.0,19.0,Math,M,R,424888,12,0,80,60,345,6,-2,D,738970,12664,535,75,71,D,D,T,0.769230769,14,0,1,HL,LH,3,1,0,12,11,11,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
70,359,359,23.0,19.0,Math,M,R,424888,12,0,80,60,347,6,-4,D,740266,13960,800,75,71,L,R,F,0.666666667,12,0,1,HL,LH,3,1,0,14,11,11,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
71,366,366,23.0,19.0,Math,M,R,424888,12,0,80,60,354,4,-6,D,744802,18496,608,75,71,L,L,T,0.727272727,8,1,1,HL,LH,4,1,0,21,11,11,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
72,370,370,23.0,19.0,Math,M,R,424888,12,0,80,60,358,2,-8,D,748858,22552,688,75,71,L,U,F,0.653846154,4,1,1,HL,LH,3,1,0,25,11,11,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
73,379,379,23.0,19.0,Math,M,R,424888,13,0,80,60,366,0,-2,D,761754,2551,816,75,71,R,R,T,0.666666667,12,0,1,HL,LH,3,1,0,2,12,12,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
74,381,381,23.0,19.0,Math,M,R,424888,13,0,80,60,368,2,-2,R,766034,6831,3312,75,71,R,R,T,0.6,10,1,1,HL,LH,4,1,0,4,12,12,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
75,383,383,23.0,19.0,Math,M,R,424888,13,0,80,60,370,4,-2,R,768266,9063,904,75,71,R,R,T,0.714285714,8,1,1,HL,LH,3,1,0,6,12,12,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
76,387,387,23.0,19.0,Math,M,R,424888,13,0,80,60,374,8,-2,R,771538,12335,751,75,71,R,R,T,0.818181818,4,1,1,HL,LH,3,1,0,10,12,12,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
77,389,389,23.0,19.0,Math,M,R,424888,13,0,80,60,376,10,-2,R,773330,14127,967,75,71,U,U,T,0.846153846,2,1,1,HL,LH,3,1,0,12,12,12,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
78,394,394,23.0,19.0,Math,M,R,424888,14,0,80,60,380,2,0,R,939202,154123,800,75,71,R,R,T,1.0,12,0,1,HL,LH,3,0,0,2,13,13,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
79,399,399,23.0,19.0,Math,M,R,424888,14,0,80,60,385,4,-2,D,943410,158331,720,75,71,R,R,T,0.875,8,0,1,HL,LH,3,0,0,7,13,13,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
80,403,403,23.0,19.0,Math,M,R,424888,14,0,80,60,389,6,-2,R,945882,160803,760,75,71,R,R,T,0.916666667,6,0,1,HL,LH,3,0,0,11,13,13,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
81,405,405,23.0,19.0,Math,M,R,424888,14,0,80,60,391,8,-2,R,947610,162531,744,75,71,U,U,T,0.928571429,4,0,1,HL,LH,3,0,0,13,13,13,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
82,410,410,23.0,19.0,Math,M,R,424888,15,0,80,60,395,0,0,N,957840,1,1,75,71,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
83,412,412,23.0,19.0,Math,M,R,424888,15,0,80,60,397,0,-2,D,962130,4291,952,75,71,R,R,T,1.0,16,0,1,HL,LH,3,1,0,2,14,14,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
84,420,420,23.0,19.0,Math,M,R,424888,15,0,80,60,405,4,-4,D,966514,8675,583,75,71,D,D,T,1.0,10,0,1,HL,LH,3,1,0,10,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
85,422,422,23.0,19.0,Math,M,R,424888,15,0,80,60,407,4,-6,D,968339,10500,1249,75,71,D,U,F,0.846153846,8,0,1,HL,LH,3,1,0,12,14,14,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
86,430,430,23.0,19.0,Math,M,R,424888,15,0,80,60,415,2,-8,L,974594,16755,440,75,71,L,L,T,0.80952381,4,0,1,HL,LH,3,1,0,20,14,14,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
87,436,436,23.0,19.0,Math,M,R,424888,16,0,80,73,420,0,0,N,982285,0,0,75,71,R,R,T,1.0,22,0,1,HL,LH,2,1,0,0,15,15,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
88,438,438,23.0,19.0,Math,M,R,424888,16,0,80,73,422,2,0,R,991074,8789,1247,75,71,D,D,T,1.0,20,0,1,HL,LH,3,1,0,2,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
89,444,444,23.0,19.0,Math,M,R,424888,16,0,80,73,428,6,-2,R,997146,14861,1720,75,71,D,L,F,0.777777778,14,1,1,HL,LH,4,1,0,8,15,15,2,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
90,450,450,23.0,19.0,Math,M,R,424888,16,0,80,73,434,6,-4,D,1002194,19909,800,75,71,D,D,T,0.6,12,4,1,HL,LH,4,1,0,14,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
91,452,452,23.0,19.0,Math,M,R,424888,16,0,80,73,436,6,-6,D,1003970,21685,800,75,71,D,D,T,0.647058824,10,5,1,HL,LH,4,1,0,16,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
92,454,454,23.0,19.0,Math,M,R,424888,16,0,80,73,438,6,-8,D,1005370,23085,776,75,71,D,D,T,0.631578947,8,5,1,HL,LH,3,1,0,18,15,15,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
93,463,463,23.0,19.0,Math,M,R,424888,17,0,80,73,446,0,0,N,1029667,1,1,65,30,R,R,T,1.0,18,0,1,HL,LH,2,0,0,0,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
94,465,465,23.0,19.0,Math,M,R,424888,17,0,80,73,448,2,0,R,1034194,4528,944,70,30,D,D,T,1.0,16,0,1,HL,LH,3,0,0,2,16,16,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
95,469,469,23.0,19.0,Math,M,R,424888,17,0,80,73,452,2,-4,D,1037107,7441,648,70,30,R,R,T,1.0,12,0,1,HL,LH,3,0,0,6,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
96,471,471,23.0,19.0,Math,M,R,424888,17,0,80,73,454,4,-4,R,1039331,9665,1472,70,30,R,D,F,0.888888889,10,0,1,HL,LH,3,0,0,8,16,16,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
97,475,475,23.0,19.0,Math,M,R,424888,17,0,80,73,458,6,-4,R,1043746,14080,1832,70,30,R,R,T,0.846153846,8,0,1,HL,LH,3,0,0,12,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
98,479,479,23.0,19.0,Math,M,R,424888,17,0,80,73,462,10,-4,R,1047251,17585,801,70,30,U,U,T,0.823529412,4,0,1,HL,LH,3,0,0,16,16,16,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
99,484,484,23.0,19.0,Math,M,R,424888,18,0,80,73,466,0,0,N,1070715,1,1,75,25,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,17,17,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
100,486,486,23.0,19.0,Math,M,R,424888,18,0,80,73,468,0,-2,D,1076051,5337,976,75,25,R,R,T,0.666666667,16,0,1,HL,LH,3,1,0,2,17,17,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
101,494,494,23.0,19.0,Math,M,R,424888,18,0,80,73,476,6,-4,R,1083259,12545,913,75,25,R,R,T,0.727272727,8,1,1,HL,LH,4,1,0,10,17,17,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
102,498,498,23.0,19.0,Math,M,R,424888,18,0,80,73,480,8,-2,U,1087939,17225,1264,75,25,U,U,T,0.733333333,4,1,1,HL,LH,3,1,0,14,17,17,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
103,503,503,23.0,19.0,Math,M,R,424888,19,0,80,73,484,0,0,N,1100924,1,1,75,20,D,D,T,1.0,14,0,1,HL,LH,2,1,0,0,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
104,505,505,23.0,19.0,Math,M,R,424888,19,0,80,73,486,0,-2,D,1107347,6424,1072,75,15,R,R,T,1.0,12,0,1,HL,LH,3,1,0,2,18,18,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
105,507,507,23.0,19.0,Math,M,R,424888,19,0,80,73,488,2,-2,R,1109218,8295,855,75,15,D,D,T,1.0,10,0,1,HL,LH,3,1,0,4,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
106,509,509,23.0,19.0,Math,M,R,424888,19,0,80,73,490,2,-4,D,1111266,10343,1263,75,15,D,D,T,0.857142857,8,0,1,HL,LH,3,1,0,6,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
107,511,511,23.0,19.0,Math,M,R,424888,19,0,80,73,492,2,-6,D,1112923,12000,817,75,15,D,D,T,0.888888889,6,0,1,HL,LH,3,1,0,8,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
108,515,515,23.0,19.0,Math,M,R,424888,19,0,80,73,496,2,-10,D,1115667,14744,697,75,15,L,L,T,0.846153846,2,0,1,HL,LH,3,1,0,12,18,18,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
109,518,518,23.0,19.0,Math,M,R,424888,20,0,80,73,498,0,0,N,1123697,1,1,75,15,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,19,19,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
110,520,520,23.0,19.0,Math,M,R,424888,20,0,80,73,500,0,-2,D,1129603,5907,840,75,35,R,R,T,1.0,16,0,1,HL,LH,3,1,0,2,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
111,524,524,23.0,19.0,Math,M,R,424888,20,0,80,73,504,2,-4,D,1132539,8843,712,75,35,R,D,F,0.857142857,12,0,1,HL,LH,3,1,0,6,19,19,2,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
112,536,536,23.0,19.0,Math,M,R,424888,20,0,80,73,516,10,-2,R,1140035,16339,672,75,35,U,U,T,0.842105263,2,0,1,HL,LH,3,1,0,18,19,19,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
113,541,541,23.0,19.0,Math,M,R,424888,21,0,80,73,520,2,0,R,1150715,3774,1080,75,40,D,L,F,0.333333333,16,0,1,HL,LH,3,1,0,2,20,20,2,18,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
114,543,543,23.0,19.0,Math,M,R,424888,21,0,80,73,522,2,-2,D,1153762,6821,1112,75,40,D,R,F,0.4,14,1,1,HL,LH,4,1,0,4,20,20,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
115,547,547,23.0,19.0,Math,M,R,424888,21,0,80,73,526,2,-4,D,1156283,9342,648,75,40,R,R,T,0.666666667,12,2,1,HL,LH,3,1,0,8,20,20,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
116,549,549,23.0,19.0,Math,M,R,424888,21,0,80,73,528,4,-4,R,1158179,11238,792,75,40,D,D,T,0.727272727,10,2,1,HL,LH,3,1,0,10,20,20,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
117,551,551,23.0,19.0,Math,M,R,424888,21,0,80,73,530,4,-6,D,1159659,12718,728,75,40,L,U,F,0.692307692,8,2,1,HL,LH,3,1,0,12,20,20,2,18,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
118,557,557,23.0,19.0,Math,M,R,424888,21,0,80,73,536,2,-8,D,1163434,16493,431,75,40,L,L,T,0.684210526,4,2,1,HL,LH,3,1,0,18,20,20,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
119,562,562,23.0,19.0,Math,M,R,424888,22,0,80,73,540,0,0,N,1172729,1,1,75,40,D,D,T,1.0,14,0,1,HL,LH,2,1,0,0,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
120,564,564,23.0,19.0,Math,M,R,424888,22,0,80,73,542,0,-2,D,1179427,6699,984,75,45,R,R,T,1.0,12,0,1,HL,LH,3,1,0,2,21,21,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
121,568,568,23.0,19.0,Math,M,R,424888,22,0,80,73,546,2,-4,D,1182803,10075,697,75,45,D,D,T,1.0,8,0,1,HL,LH,3,1,0,6,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
122,572,572,23.0,19.0,Math,M,R,424888,22,0,80,73,550,2,-8,D,1185803,13075,744,75,45,L,L,T,0.909090909,4,1,1,HL,LH,4,1,0,10,21,21,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
123,577,577,23.0,19.0,Math,M,R,424888,23,0,80,73,554,0,0,N,1196320,1,1,75,45,R,R,T,1.0,18,0,1,HL,LH,2,1,0,0,22,22,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
124,581,581,23.0,19.0,Math,M,R,424888,23,0,80,73,558,4,0,R,1202843,6524,424,75,50,D,D,T,0.8,14,0,1,HL,LH,3,1,0,4,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
125,587,587,23.0,19.0,Math,M,R,424888,23,0,80,73,564,2,-4,D,1207315,10996,441,75,50,D,D,T,0.909090909,8,0,1,HL,LH,3,1,0,10,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
126,589,589,23.0,19.0,Math,M,R,424888,23,0,80,73,566,2,-6,D,1208459,12140,711,75,50,D,D,T,0.923076923,6,1,1,HL,LH,4,1,0,12,22,22,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
127,596,596,23.0,19.0,Math,M,R,424888,24,0,80,73,572,0,0,N,1219054,1,1,75,50,R,R,T,1.0,18,0,1,HL,LH,2,1,0,0,23,23,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
128,600,600,23.0,19.0,Math,M,R,424888,24,0,80,73,576,4,0,R,1223818,4765,423,75,55,D,D,T,0.8,14,0,1,HL,LH,3,1,0,4,23,23,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
129,604,604,23.0,19.0,Math,M,R,424888,24,0,80,73,580,4,-4,D,1226579,7526,440,75,55,D,R,F,0.777777778,10,1,1,HL,LH,4,1,0,8,23,23,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
130,608,608,23.0,19.0,Math,M,R,424888,24,0,80,73,584,4,-6,D,1230139,11086,945,75,55,D,D,T,0.769230769,8,2,1,HL,LH,3,1,0,12,23,23,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
131,612,612,23.0,19.0,Math,M,R,424888,24,0,80,73,588,4,-10,D,1233602,14549,871,75,55,L,R,F,0.705882353,4,2,1,HL,LH,3,1,0,16,23,23,2,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
132,617,617,23.0,19.0,Math,M,R,424888,25,0,80,73,592,0,0,N,1241012,0,0,75,55,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,24,24,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
133,619,619,23.0,19.0,Math,M,R,424888,25,0,80,73,594,0,-2,D,1245723,4711,785,75,60,D,D,T,0.666666667,16,0,1,HL,LH,3,1,0,2,24,24,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
134,621,621,23.0,19.0,Math,M,R,424888,25,0,80,73,596,0,-4,D,1247131,6119,649,75,60,R,R,T,0.8,14,0,1,HL,LH,3,1,0,4,24,24,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
135,627,627,23.0,19.0,Math,M,R,424888,25,0,80,73,602,6,-4,R,1250747,9735,344,75,60,R,R,T,0.818181818,8,0,1,HL,LH,3,1,0,10,24,24,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
136,631,631,23.0,19.0,Math,M,R,424888,25,0,80,73,606,10,-4,R,1254442,13430,520,75,60,U,D,F,0.8,4,0,1,HL,LH,3,1,0,14,24,24,2,18,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
137,636,636,23.0,19.0,Math,M,R,424888,26,0,80,73,610,0,0,N,1261854,1,1,75,60,R,R,T,1.0,18,0,1,HL,LH,2,1,0,0,25,25,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
138,638,638,23.0,19.0,Math,M,R,424888,26,0,80,73,612,2,0,R,1271691,9838,880,75,60,D,D,T,1.0,16,0,1,HL,LH,3,1,0,2,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
139,644,644,23.0,19.0,Math,M,R,424888,26,0,80,73,618,4,-4,D,1275475,13622,584,75,60,D,D,T,1.0,10,0,1,HL,LH,3,1,0,8,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
140,646,646,23.0,19.0,Math,M,R,424888,26,0,80,73,620,4,-6,D,1277475,15622,776,75,60,D,R,F,0.909090909,8,0,1,HL,LH,3,1,0,10,25,25,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
141,652,652,23.0,19.0,Math,M,R,424888,26,0,80,73,626,4,-10,D,1280571,18718,408,75,60,L,L,T,0.882352941,4,0,1,HL,LH,3,1,0,16,25,25,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
142,659,659,23.0,19.0,Math,M,R,424888,27,0,80,73,632,2,0,R,1292715,2147,704,75,65,D,R,F,0.666666667,16,0,1,HL,LH,3,1,0,2,26,26,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
143,663,663,23.0,19.0,Math,M,R,424888,27,0,80,73,636,2,-2,D,1295427,4859,408,75,65,R,R,T,0.857142857,14,0,1,HL,LH,3,1,0,6,26,26,2,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
144,667,667,23.0,19.0,Math,M,R,424888,27,0,80,73,640,4,-4,D,1297803,7235,417,75,65,D,D,T,0.909090909,10,1,1,HL,LH,4,1,0,10,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
145,669,669,23.0,19.0,Math,M,R,424888,27,0,80,73,642,4,-6,D,1299371,8803,721,75,65,D,D,T,0.923076923,8,1,1,HL,LH,3,1,0,12,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
146,671,671,23.0,19.0,Math,M,R,424888,27,0,80,73,644,4,-8,D,1300515,9947,672,75,65,D,R,F,0.866666667,6,1,1,HL,LH,3,1,0,14,26,26,2,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
147,675,675,23.0,19.0,Math,M,R,424888,27,0,80,73,648,4,-10,D,1303115,12547,544,75,65,L,L,T,0.842105263,4,1,1,HL,LH,3,1,0,18,26,26,2,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
148,680,680,23.0,19.0,Math,M,R,424888,28,0,80,73,652,0,0,N,1311814,1,0,75,70,R,R,T,1.0,14,0,1,HL,LH,2,1,1,0,27,27,2,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
149,682,682,23.0,19.0,Math,M,R,424888,28,0,80,73,654,2,0,R,1315179,3366,920,75,70,D,L,F,0.666666667,12,0,1,HL,LH,3,1,1,2,27,27,2,14,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
150,686,686,23.0,19.0,Math,M,R,424888,28,0,80,73,658,2,-4,D,1320139,8326,313,75,70,D,D,T,0.857142857,8,0,1,HL,LH,3,1,1,6,27,27,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
151,688,688,23.0,19.0,Math,M,R,424888,28,0,80,73,660,2,-6,D,1322195,10382,793,75,70,D,D,T,0.888888889,6,0,1,HL,LH,3,1,1,8,27,27,2,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
152,690,690,23.0,19.0,Math,M,R,424888,28,0,80,73,662,2,-8,D,1323427,11614,688,75,70,L,D,F,0.727272727,4,0,1,HL,LH,3,1,1,10,27,27,2,14,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
153,697,697,23.0,19.0,Math,M,R,424888,29,0,80,73,668,0,0,N,1331457,0,0,75,70,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,28,28,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
154,701,701,23.0,19.0,Math,M,R,424888,29,0,80,73,672,4,0,R,1337442,5985,1008,75,70,D,L,F,0.4,18,0,1,HL,LH,3,1,1,4,28,28,2,22,0.0,1.0,0.0,T,1.0,1.0,0.0,0.0
155,703,703,23.0,19.0,Math,M,R,424888,29,0,80,73,674,4,-2,D,1339298,7841,688,75,70,R,R,T,0.571428571,16,1,1,HL,LH,4,1,1,6,28,28,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
156,705,705,23.0,19.0,Math,M,R,424888,29,0,80,73,676,6,-2,R,1340939,9482,873,75,70,D,R,F,0.555555556,14,1,1,HL,LH,3,1,1,8,28,28,2,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
157,707,707,23.0,19.0,Math,M,R,424888,29,0,80,73,678,8,-2,R,1342459,11002,793,75,70,L,L,T,0.636363636,16,2,1,HL,LH,4,1,1,10,28,28,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
158,713,713,23.0,19.0,Math,M,R,424888,29,0,80,73,684,6,-6,D,1345954,14497,383,75,70,L,L,T,0.705882353,10,2,1,HL,LH,3,1,1,16,28,28,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
159,715,715,23.0,19.0,Math,M,R,424888,29,0,80,73,686,4,-6,L,1347602,16145,816,75,70,D,D,T,0.736842105,8,2,1,HL,LH,3,1,1,18,28,28,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
160,717,717,23.0,19.0,Math,M,R,424888,29,0,80,73,688,4,-8,D,1348594,17137,472,75,70,L,L,T,0.761904762,6,2,1,HL,LH,3,1,1,20,28,28,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
161,724,724,23.0,19.0,Math,M,R,424888,30,0,80,73,694,0,0,N,1356794,0,0,75,70,R,R,T,1.0,22,0,1,HL,LH,2,1,1,0,29,29,2,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
162,730,730,23.0,19.0,Math,M,R,424888,30,0,80,73,700,6,0,R,1360762,3968,416,75,70,D,D,T,0.714285714,16,0,1,HL,LH,3,1,1,6,29,29,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
163,732,732,23.0,19.0,Math,M,R,424888,30,0,80,73,702,6,-2,D,1362562,5768,832,75,70,D,D,T,0.666666667,14,0,1,HL,LH,3,1,1,8,29,29,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
164,734,734,23.0,19.0,Math,M,R,424888,30,0,80,73,704,6,-4,D,1364242,7448,672,75,70,D,D,T,0.727272727,12,0,1,HL,LH,3,1,1,10,29,29,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
165,738,738,23.0,19.0,Math,M,R,424888,30,0,80,73,708,6,-8,D,1366234,9440,424,75,70,L,L,T,0.733333333,8,0,1,HL,LH,3,1,1,14,29,29,2,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
166,742,742,23.0,19.0,Math,M,R,424888,30,0,80,73,712,4,-8,L,1368194,11400,288,75,70,D,D,T,0.631578947,6,0,1,HL,LH,3,1,1,18,29,29,2,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
167,749,749,23.0,19.0,Math,M,R,424888,31,0,80,80,718,0,0,N,1375963,1,0,75,70,R,D,F,0.0,18,0,1,HL,LH,2,1,1,0,30,30,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
168,755,755,23.0,19.0,Math,M,R,424888,31,0,80,80,724,4,0,R,1386218,10256,880,75,70,D,D,T,0.714285714,14,0,1,HL,LH,3,1,1,6,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
169,757,757,23.0,19.0,Math,M,R,424888,31,0,80,80,726,4,-2,D,1388226,12264,912,75,70,L,D,F,0.555555556,12,1,1,HL,LH,4,1,1,8,30,30,3,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
170,763,763,23.0,19.0,Math,M,R,424888,31,0,80,80,732,2,-4,D,1394466,18504,616,75,70,D,D,T,0.6,8,2,1,HL,LH,3,1,1,14,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
171,767,767,23.0,19.0,Math,M,R,424888,31,0,80,80,736,2,-8,D,1397330,21368,336,75,70,D,D,T,0.578947368,4,2,1,HL,LH,3,1,1,18,30,30,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
