,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
3093,175,953,953,18,0,Psychology,F,L,428827,29,0,60,100,924,6,-10,R,2243633,11425,402,50,100,R,R,T,0.647058824,4,1,1,HL,3,2,16,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3094,176,960,960,18,0,Psychology,F,L,428827,30,0,60,100,930,0,-2,D,2309123,56849,892,50,100,R,R,T,1.0,18,0,1,HL,3,3,2,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3095,177,962,962,18,0,Psychology,F,L,428827,30,0,60,100,932,2,-2,R,2310979,58705,657,50,100,D,D,T,1.0,16,1,1,HL,4,3,4,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3096,178,964,964,18,0,Psychology,F,L,428827,30,0,60,100,934,2,-4,D,2312355,60081,612,50,100,R,D,F,0.857142857,14,1,1,HL,3,3,6,7,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3097,179,968,968,18,0,Psychology,F,L,428827,30,0,60,100,938,4,-4,R,2314598,62324,771,50,100,D,R,F,0.818181818,12,1,1,HL,3,3,10,7,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3098,180,972,972,18,0,Psychology,F,L,428827,30,0,60,100,942,4,-6,D,2316966,64692,611,50,100,R,R,T,0.8,10,1,1,HL,3,3,14,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3099,181,974,974,18,0,Psychology,F,L,428827,30,0,60,100,944,6,-6,R,2318197,65923,613,50,100,R,D,F,0.764705882,8,1,1,HL,3,3,16,7,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
3100,182,976,976,18,0,Psychology,F,L,428827,30,0,60,100,946,6,-8,D,2319468,67194,814,50,100,U,U,T,0.789473684,10,1,1,HL,3,3,18,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3101,183,991,991,18,0,Psychology,F,L,428827,31,0,60,100,960,2,0,R,2351395,13646,656,75,100,D,D,T,1.0,22,0,1,HL,3,4,2,7,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
3102,184,995,995,18,0,Psychology,F,L,428827,31,0,60,100,964,2,-2,D,2353574,15825,453,75,100,L,L,T,0.857142857,20,0,1,HL,3,4,6,7,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
3103,185,1019,1019,18,0,Psychology,F,L,428827,32,0,60,100,987,0,0,N,2371346,1,1,75,100,D,D,T,1.0,20,0,1,HL,2,5,0,7,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
3104,186,1023,1023,18,0,Psychology,F,L,428827,32,0,60,100,991,0,-2,D,2410969,39624,792,75,100,D,D,T,1.0,18,0,1,HL,3,5,4,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3105,187,1025,1025,18,0,Psychology,F,L,428827,32,0,60,100,993,0,-4,D,2412758,41413,632,75,100,R,R,T,0.857142857,16,0,1,HL,3,5,6,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3106,188,1027,1027,18,0,Psychology,F,L,428827,32,0,60,100,995,2,-4,R,2414976,43631,705,75,100,D,D,T,0.888888889,14,0,1,HL,3,5,8,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3107,189,1029,1029,18,0,Psychology,F,L,428827,32,0,60,100,997,2,-6,D,2416384,45039,641,75,100,R,R,T,0.909090909,12,0,1,HL,3,5,10,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3108,190,1037,1037,18,0,Psychology,F,L,428827,32,0,60,100,1005,8,-8,R,2421104,49759,494,75,100,D,D,T,0.736842105,4,0,1,HL,3,5,18,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3109,191,1042,1042,18,0,Psychology,F,L,428827,33,0,60,100,1009,0,0,N,2432634,1,0,75,100,D,R,F,0.0,20,0,1,HL,2,6,0,7,0.0,1.0,0.0,N,1.0,1.0,0.0,0.0
3110,192,1044,1044,18,0,Psychology,F,L,428827,33,0,60,100,1011,0,-2,D,2441425,8792,780,75,100,D,D,T,0.333333333,18,0,1,HL,3,6,2,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3111,193,1046,1046,18,0,Psychology,F,L,428827,33,0,60,100,1013,0,-4,D,2443075,10442,758,75,100,R,D,F,0.4,16,0,1,HL,3,6,4,7,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3112,194,1050,1050,18,0,Psychology,F,L,428827,33,0,60,100,1017,2,-4,R,2446792,14159,893,75,100,R,R,T,0.333333333,14,0,1,HL,3,6,8,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3113,195,1052,1052,18,0,Psychology,F,L,428827,33,0,60,100,1019,4,-4,R,2448362,15729,582,75,100,R,R,T,0.454545455,12,0,1,HL,3,6,10,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3114,196,1054,1054,18,0,Psychology,F,L,428827,33,0,60,100,1021,6,-4,R,2449548,16915,425,75,100,R,R,T,0.461538462,10,0,1,HL,3,6,12,7,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3115,197,1056,1056,18,0,Psychology,F,L,428827,33,0,60,100,1023,8,-4,R,2451173,18540,713,75,100,R,R,T,0.466666667,8,0,1,HL,3,6,14,7,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3116,198,1065,1065,18,0,Psychology,F,L,428827,34,0,60,100,1031,0,0,N,2467127,1,1,50,100,R,R,T,1.0,20,0,1,HL,2,7,0,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3117,199,1067,1067,18,0,Psychology,F,L,428827,34,0,60,100,1033,2,0,R,2472125,4999,673,50,100,R,R,T,1.0,18,0,1,HL,3,7,2,7,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3118,200,1069,1069,18,0,Psychology,F,L,428827,34,0,60,100,1035,4,0,R,2473306,6180,886,50,100,D,D,T,1.0,16,0,1,HL,3,7,4,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3119,201,1071,1071,18,0,Psychology,F,L,428827,34,0,60,100,1037,4,-2,D,2474735,7609,484,50,100,D,R,F,0.857142857,14,0,1,HL,3,7,6,7,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
3120,202,1075,1075,18,0,Psychology,F,L,428827,34,0,60,100,1041,4,-4,D,2477155,10029,442,50,100,D,D,T,0.727272727,12,0,1,HL,3,7,10,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3121,203,1077,1077,18,0,Psychology,F,L,428827,34,0,60,100,1043,4,-6,D,2478140,11014,471,50,100,R,R,T,0.769230769,10,0,1,HL,3,7,12,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3122,204,1088,1088,18,0,Psychology,F,L,428827,35,0,60,100,1053,0,0,N,2494459,1,1,50,100,D,R,F,0.0,20,0,1,HL,2,8,0,7,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3123,205,1094,1094,18,0,Psychology,F,L,428827,35,0,60,100,1059,0,-4,D,2515655,21197,1737,50,100,R,D,F,0.571428571,16,0,1,HL,3,8,6,7,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3124,206,1096,1096,18,0,Psychology,F,L,428827,35,0,60,100,1061,2,-4,R,2517334,22876,452,50,100,R,D,F,0.555555556,14,0,1,HL,3,8,8,7,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3125,207,1102,1102,18,0,Psychology,F,L,428827,35,0,60,100,1067,6,-4,R,2521443,26985,549,50,100,D,D,T,0.533333333,10,0,1,HL,3,8,14,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3126,208,1104,1104,18,0,Psychology,F,L,428827,35,0,60,100,1069,6,-6,D,2522794,28336,458,50,100,D,R,F,0.470588235,8,0,1,HL,3,8,16,7,0.0,1.0,0.0,N,1.0,1.0,0.0,0.0
3127,209,1113,1113,18,0,Psychology,F,L,428827,36,0,60,100,1077,0,0,N,2540615,1,1,50,100,R,R,T,1.0,20,0,1,HL,2,9,0,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3128,210,1115,1115,18,0,Psychology,F,L,428827,36,0,60,100,1079,2,0,R,2557465,16851,604,50,100,D,D,T,0.666666667,18,0,1,HL,3,9,2,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3129,211,1117,1117,18,0,Psychology,F,L,428827,36,0,60,100,1081,2,-2,D,2559216,18602,705,50,100,R,R,T,0.8,16,0,1,HL,3,9,4,7,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3130,212,1119,1119,18,0,Psychology,F,L,428827,36,0,60,100,1083,4,-2,R,2560736,20122,678,50,100,R,R,T,0.714285714,14,0,1,HL,3,9,6,7,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3131,213,1121,1121,18,0,Psychology,F,L,428827,36,0,60,100,1085,6,-2,R,2562002,21388,556,50,100,R,D,F,0.555555556,12,0,1,HL,3,9,8,7,0.0,1.0,0.0,D,0.0,1.0,0.0,0.0
3132,214,1123,1123,18,0,Psychology,F,L,428827,36,0,60,100,1087,8,-2,R,2563434,22820,683,50,100,R,R,T,0.636363636,10,0,1,HL,3,9,10,7,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3133,215,1138,1138,18,0,Psychology,F,L,428827,37,0,60,100,1101,2,-2,R,2620089,27382,589,75,100,D,D,T,0.6,16,1,1,HL,4,10,4,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3134,216,1140,1140,18,0,Psychology,F,L,428827,37,0,60,100,1103,2,-4,D,2621600,28893,708,75,100,R,R,T,0.571428571,14,2,1,HL,4,10,6,7,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
3135,217,1144,1144,18,0,Psychology,F,L,428827,37,0,60,100,1107,4,-4,R,2623630,30923,581,75,100,D,D,T,0.636363636,12,3,1,HL,3,10,10,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3136,218,1146,1146,18,0,Psychology,F,L,428827,37,0,60,100,1109,4,-6,D,2624846,32139,470,75,100,D,D,T,0.692307692,10,3,1,HL,3,10,12,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3137,219,1148,1148,18,0,Psychology,F,L,428827,37,0,60,100,1111,4,-8,D,2625809,33102,508,75,100,R,D,F,0.666666667,8,3,1,HL,3,10,14,7,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3138,220,1161,1161,18,0,Psychology,F,L,428827,37,0,60,100,1124,8,-8,R,2634067,41360,503,75,100,D,L,F,0.607142857,4,3,1,HL,3,10,27,7,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
3139,221,1170,1170,18,0,Psychology,F,L,428827,38,0,70,100,1132,0,0,N,2649534,3,3,64,100,D,D,T,1.0,20,0,1,HL,2,1,0,8,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3140,222,1172,1172,18,0,Psychology,F,L,428827,38,0,70,100,1134,0,-2,D,2668529,18998,735,64,100,D,D,T,0.666666667,18,0,1,HL,3,1,2,8,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3141,223,1174,1174,18,0,Psychology,F,L,428827,38,0,70,100,1136,0,-4,D,2670361,20830,621,64,100,D,U,F,0.6,16,0,1,HL,3,1,4,8,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
3142,224,1176,1176,18,0,Psychology,F,L,428827,38,0,70,100,1138,0,-6,D,2672158,22627,616,64,100,R,U,F,0.571428571,14,0,1,HL,3,1,6,8,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3143,225,1178,1178,18,0,Psychology,F,L,428827,38,0,70,100,1140,2,-6,R,2673704,24173,650,64,100,R,R,T,0.555555556,12,0,1,HL,3,1,8,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3144,226,1180,1180,18,0,Psychology,F,L,428827,38,0,70,100,1142,4,-6,R,2674999,25468,578,64,100,D,R,F,0.454545455,10,0,1,HL,3,1,10,8,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
3145,227,1184,1184,18,0,Psychology,F,L,428827,38,0,70,100,1146,4,-8,D,2677612,28081,612,64,100,R,R,T,0.6,8,0,1,HL,3,1,14,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3146,228,1186,1186,18,0,Psychology,F,L,428827,38,0,70,100,1148,6,-8,R,2679365,29834,479,64,100,R,D,F,0.588235294,6,0,1,HL,3,1,16,8,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3147,229,1193,1193,18,0,Psychology,F,L,428827,38,0,70,100,1155,8,-8,R,2683210,33679,627,64,100,R,R,T,0.541666667,4,1,1,HL,4,1,23,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3148,230,1198,1198,18,0,Psychology,F,L,428827,39,0,80,100,1159,0,0,N,2696782,3,2,75,100,D,D,T,1.0,20,0,1,HL,2,1,0,9,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3149,231,1200,1200,18,0,Psychology,F,L,428827,39,0,80,100,1161,0,-2,D,2724784,28005,850,75,100,D,R,F,0.666666667,18,0,1,HL,3,1,2,9,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
3150,232,1210,1210,18,0,Psychology,F,L,428827,39,0,80,100,1171,2,-8,R,2731732,34953,540,75,100,R,D,F,0.692307692,10,0,1,HL,3,1,12,9,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3151,233,1216,1216,18,0,Psychology,F,L,428827,39,0,80,100,1177,6,-8,R,2735238,38459,706,75,100,R,D,F,0.578947368,6,0,1,HL,3,1,18,9,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3152,234,1220,1220,18,0,Psychology,F,L,428827,39,0,80,100,1181,8,-8,R,2737876,41097,570,75,100,R,R,T,0.652173913,4,0,1,HL,3,1,22,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3153,235,1225,1225,18,0,Psychology,F,L,428827,40,0,90,100,1185,0,0,N,2749570,1,0,75,100,R,R,T,1.0,20,0,1,HL,2,1,0,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3154,236,1227,1227,18,0,Psychology,F,L,428827,40,0,90,100,1187,2,0,R,2757978,8409,954,75,100,R,R,T,1.0,18,0,1,HL,3,1,2,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3155,237,1229,1229,18,0,Psychology,F,L,428827,40,0,90,100,1189,4,0,R,2760183,10614,872,75,100,R,R,T,1.0,16,0,1,HL,3,1,4,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3156,238,1231,1231,18,0,Psychology,F,L,428827,40,0,90,100,1191,6,0,R,2761900,12331,785,75,100,R,R,T,1.0,14,0,1,HL,3,1,6,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3157,239,1233,1233,18,0,Psychology,F,L,428827,40,0,90,100,1193,8,0,R,2763317,13748,648,75,100,D,D,T,1.0,12,0,1,HL,3,1,8,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3158,240,1239,1239,18,0,Psychology,F,L,428827,40,0,90,100,1199,8,-6,D,2767346,17777,640,75,100,D,D,T,1.0,6,0,1,HL,3,1,14,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3159,241,1246,1246,18,0,Psychology,F,L,428827,41,0,100,100,1205,0,0,N,2780803,1,1,95,100,R,R,T,1.0,20,0,1,HL,2,1,0,11,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3160,242,1252,1252,18,0,Psychology,F,L,428827,41,0,100,100,1211,6,0,R,2787447,6645,697,95,100,D,D,T,1.0,14,0,1,HL,3,1,6,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3161,243,1254,1254,18,0,Psychology,F,L,428827,41,0,100,100,1213,6,-2,D,2789213,8411,633,95,100,D,D,T,1.0,12,1,1,HL,4,1,8,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3162,244,1260,1260,18,0,Psychology,F,L,428827,41,0,100,100,1219,8,-6,R,2793073,12271,528,95,100,R,R,T,1.0,6,1,1,HL,3,1,14,11,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3163,245,1262,1262,18,0,Psychology,F,L,428827,41,0,100,100,1221,10,-6,R,2794308,13506,724,95,100,D,D,T,1.0,4,1,1,HL,3,1,16,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3164,0,0,0,21,2,Arts,F,R,391135,P,1,75,100,0,0,0,N,3,4,4,50,50,D,D,T,1.0,20,0,1,LH,2,1,0,0,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
3165,1,6,6,21,2,Arts,F,R,391135,P,1,75,100,6,6,0,R,12855,12856,5352,50,100,L,L,T,0.857142857,26,0,1,LH,3,1,6,0,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
3166,2,10,10,21,2,Arts,F,R,391135,P,1,75,100,10,8,-2,R,16976,16977,934,50,100,L,L,T,0.818181818,30,0,1,LH,3,1,10,0,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
3167,3,33,33,21,2,Arts,F,R,391135,P,1,75,100,33,0,-2,D,49051,49052,1127,50,100,D,D,T,0.794117647,18,0,1,LH,3,1,33,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3168,4,35,35,21,2,Arts,F,R,391135,P,1,75,100,35,0,-4,D,50951,50952,858,50,100,R,R,T,0.805555556,16,0,1,LH,3,1,35,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3169,5,37,37,21,2,Arts,F,R,391135,P,1,75,100,37,2,-4,R,52891,52892,887,50,100,R,R,T,0.815789474,14,0,1,LH,3,1,37,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3170,6,43,43,21,2,Arts,F,R,391135,P,1,75,100,43,6,-6,D,69816,69817,1253,75,100,D,D,T,0.840909091,8,0,1,LH,3,1,43,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3171,7,47,47,21,2,Arts,F,R,391135,P,1,75,100,47,8,-8,R,75496,75497,1174,75,100,D,D,T,0.8125,4,0,1,LH,3,1,47,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3172,8,53,53,21,2,Arts,F,R,391135,1,0,50,100,52,0,0,N,108794,2,2,50,100,D,R,F,0.0,20,0,1,LH,2,1,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3173,9,59,59,21,2,Arts,F,R,391135,1,0,50,100,58,0,-2,D,122067,13275,1595,50,100,D,D,T,0.142857143,18,0,1,LH,3,1,6,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3174,10,61,61,21,2,Arts,F,R,391135,1,0,50,100,60,0,-4,D,129533,20741,3681,50,100,R,D,F,0.222222222,16,0,1,LH,3,1,8,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3175,11,69,69,21,2,Arts,F,R,391135,1,0,50,100,68,2,-6,D,143165,34373,1081,50,100,D,U,F,0.352941176,12,0,1,LH,3,1,16,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
3176,12,73,73,21,2,Arts,F,R,391135,1,0,50,100,72,2,-8,D,148739,39947,1626,50,100,R,R,T,0.333333333,10,0,1,LH,3,1,20,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3177,13,81,81,21,2,Arts,F,R,391135,1,0,50,100,80,8,-10,R,170748,61956,1779,25,100,R,L,F,0.379310345,2,0,1,LH,3,1,28,0,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3178,14,84,84,21,2,Arts,F,R,391135,2,0,50,100,82,0,0,N,194606,2,1,33,100,D,R,F,0.0,20,0,1,LH,2,2,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3179,15,94,94,21,2,Arts,F,R,391135,2,0,50,100,92,0,-2,D,225977,31373,933,33,100,R,D,F,0.545454545,18,0,1,LH,3,2,10,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3180,16,96,96,21,2,Arts,F,R,391135,2,0,50,100,94,0,-4,D,231983,37379,3456,33,100,U,U,T,0.538461538,20,0,1,LH,3,2,12,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3181,17,107,107,21,2,Arts,F,R,391135,2,0,50,100,105,4,-2,R,257792,63188,2243,33,100,R,R,T,0.583333333,14,0,1,LH,3,2,23,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3182,18,109,109,21,2,Arts,F,R,391135,2,0,50,100,107,6,-2,R,262482,67878,3215,33,100,R,R,T,0.576923077,12,0,1,LH,3,2,25,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3183,19,122,122,21,2,Arts,F,R,391135,3,0,50,100,119,0,0,N,290123,2,2,75,100,R,R,T,1.0,20,0,1,LH,2,3,0,0,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3184,20,130,130,21,2,Arts,F,R,391135,3,0,50,100,127,4,0,R,377591,87470,4030,75,100,R,R,T,0.777777778,16,0,1,LH,3,3,8,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3185,21,132,132,21,2,Arts,F,R,391135,3,0,50,100,129,6,0,R,387514,97393,4599,75,100,D,D,T,0.727272727,14,0,1,LH,3,3,10,0,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3186,22,134,134,21,2,Arts,F,R,391135,3,0,50,100,131,6,-2,D,396352,106231,3764,75,100,R,R,T,0.769230769,12,0,1,LH,3,3,12,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3187,23,147,147,21,2,Arts,F,R,391135,4,0,50,100,143,0,0,N,488211,2,2,62,100,D,R,F,0.0,20,0,1,LH,2,4,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
3188,24,149,149,21,2,Arts,F,R,391135,4,0,50,100,145,2,0,R,581410,93201,24591,62,100,L,L,T,0.333333333,22,0,1,LH,3,4,2,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3189,25,155,155,21,2,Arts,F,R,391135,4,0,50,100,151,0,-4,D,626261,138052,4569,62,100,R,R,T,0.444444444,16,0,1,LH,3,4,8,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
3190,26,157,157,21,2,Arts,F,R,391135,4,0,50,100,153,2,-4,R,644013,155804,9243,62,100,D,D,T,0.545454545,14,0,1,LH,3,4,10,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3191,27,161,161,21,2,Arts,F,R,391135,4,0,50,100,157,4,-6,R,689145,200936,7774,62,100,D,D,T,0.533333333,10,0,1,LH,3,4,14,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
3192,28,163,163,21,2,Arts,F,R,391135,4,0,50,100,159,4,-8,D,708912,220703,11318,62,100,R,U,F,0.470588235,8,0,1,LH,3,4,16,0,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
3193,29,165,165,21,2,Arts,F,R,391135,4,0,50,100,161,6,-8,R,720793,232584,4130,62,100,D,R,F,0.473684211,6,0,1,LH,3,4,18,0,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
3194,30,174,174,21,2,Arts,F,R,391135,5,0,60,100,169,0,0,N,846860,4,3,53,100,R,R,T,1.0,20,0,1,LH,2,1,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3195,31,176,176,21,2,Arts,F,R,391135,5,0,60,100,171,2,0,R,896058,49202,24561,53,100,D,D,T,0.666666667,18,0,1,LH,3,1,2,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3196,32,182,182,21,2,Arts,F,R,391135,5,0,60,100,177,4,-4,D,910650,63794,1598,53,100,R,R,T,0.444444444,12,1,1,LH,4,1,8,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3197,33,186,186,21,2,Arts,F,R,391135,5,0,60,100,181,6,-6,D,918432,71576,2838,53,100,R,R,T,0.615384615,8,1,1,LH,3,1,12,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3198,34,188,188,21,2,Arts,F,R,391135,5,0,60,100,183,8,-6,R,924205,77349,1487,53,100,D,D,T,0.666666667,6,1,1,LH,3,1,14,1,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3199,35,195,195,21,2,Arts,F,R,391135,6,0,70,100,189,0,0,N,960437,3,3,60,100,R,R,T,1.0,20,0,1,LH,2,1,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3200,36,197,197,21,2,Arts,F,R,391135,6,0,70,100,191,2,0,R,974168,13734,3767,60,100,D,D,T,1.0,18,0,1,LH,3,1,2,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3201,37,199,199,21,2,Arts,F,R,391135,6,0,70,100,193,2,-2,D,976849,16415,1313,60,100,R,D,F,0.8,16,0,1,LH,3,1,4,2,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
3202,38,203,203,21,2,Arts,F,R,391135,6,0,70,100,197,4,-2,R,999467,39033,8138,60,100,D,D,T,0.666666667,14,0,1,LH,3,1,8,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3203,39,205,205,21,2,Arts,F,R,391135,6,0,70,100,199,4,-4,D,1003940,43506,2250,60,100,R,R,T,0.636363636,12,0,1,LH,3,1,10,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3204,40,207,207,21,2,Arts,F,R,391135,6,0,70,100,201,6,-4,R,1009344,48910,2035,60,100,R,L,F,0.538461538,10,0,1,LH,3,1,12,2,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
3205,41,211,211,21,2,Arts,F,R,391135,6,0,70,100,205,8,-4,R,1022887,62453,2387,60,100,D,D,T,0.647058824,8,0,1,LH,3,1,16,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
3206,42,213,213,21,2,Arts,F,R,391135,6,0,70,100,207,8,-6,D,1026302,65868,1652,60,100,R,R,T,0.631578947,6,0,1,LH,3,1,18,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
3207,43,220,220,21,2,Arts,F,R,391135,7,0,70,100,213,0,0,N,1064002,2,2,58,100,D,D,T,1.0,20,0,1,LH,2,2,0,2,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
3208,44,224,224,21,2,Arts,F,R,391135,7,0,70,100,217,2,-2,R,1088985,24985,3297,58,100,D,L,F,0.8,16,0,1,LH,3,2,4,2,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
3209,45,226,226,21,2,Arts,F,R,391135,7,0,70,100,219,2,-4,D,1092480,28480,1665,58,100,D,R,F,0.714285714,14,1,1,LH,4,2,6,2,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
3210,46,232,232,21,2,Arts,F,R,391135,7,0,70,100,225,4,-6,R,1124101,60101,1694,58,100,R,D,F,0.538461538,10,2,1,LH,3,2,12,2,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
3211,47,245,245,21,2,Arts,F,R,391135,8,0,70,100,237,0,0,N,1176542,3,3,63,100,R,R,T,1.0,20,0,1,LH,2,3,0,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
3212,48,249,249,21,2,Arts,F,R,391135,8,0,70,100,241,4,0,R,1188562,12023,2064,63,100,D,D,T,0.8,16,0,1,LH,3,3,4,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
