,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
430,20.0,2.0,none,F,L,391705,8,0,60,100,413,2,-4,R,371247,5674,219,65,100,R,R,T,0.444444444,14,0,1
431,20.0,2.0,none,F,L,391705,8,0,60,100,414,3,-4,R,371463,5890,216,65,100,R,R,T,0.5,13,0,0
432,20.0,2.0,none,F,L,391705,8,0,60,100,415,4,-4,R,371683,6110,220,65,100,R,R,T,0.545454545,12,0,0
433,20.0,2.0,none,F,L,391705,8,0,60,100,416,5,-4,R,371879,6306,196,65,100,R,R,T,0.583333333,11,0,0
434,20.0,2.0,none,F,L,391705,8,0,60,100,417,6,-4,R,372116,6543,237,65,100,R,R,T,0.615384615,10,0,1
435,20.0,2.0,none,F,L,391705,8,0,60,100,418,7,-4,R,372381,6808,265,65,100,R,L,F,0.571428571,9,0,0
436,20.0,2.0,none,F,L,391705,8,0,60,100,419,8,-4,R,372647,7074,266,65,100,D,L,F,0.533333333,8,0,1
437,20.0,2.0,none,F,L,391705,8,0,60,100,420,9,-4,R,372963,7390,316,65,100,L,R,F,0.5,9,0,0
438,20.0,2.0,none,F,L,391705,8,0,60,100,421,10,-4,R,373494,7921,531,65,100,L,R,F,0.470588235,10,0,0
439,20.0,2.0,none,F,L,391705,8,0,60,100,422,9,-4,L,373878,8305,384,65,100,L,R,F,0.444444444,9,0,0
440,20.0,2.0,none,F,L,391705,8,0,60,100,423,8,-4,L,374346,8773,468,65,100,D,D,T,0.473684211,8,0,1
441,20.0,2.0,none,F,L,391705,8,0,60,100,424,8,-5,D,374901,9328,555,65,100,D,D,T,0.5,7,0,0
442,20.0,2.0,none,F,L,391705,8,0,60,100,425,8,-6,D,375310,9737,409,65,100,D,R,F,0.476190476,6,0,1
443,20.0,2.0,none,F,L,391705,8,0,60,100,426,8,-7,D,375537,9964,227,65,100,D,D,T,0.5,5,0,0
444,20.0,2.0,none,F,L,391705,8,0,60,100,427,8,-8,D,375875,10302,338,65,100,D,D,T,0.52173913,4,0,1
445,20.0,2.0,none,F,L,391705,8,0,60,100,428,8,-9,D,376086,10513,211,65,100,D,D,T,0.541666667,3,0,0
446,20.0,2.0,none,F,L,391705,8,0,60,100,429,8,-10,D,376343,10770,257,65,100,R,R,T,0.56,2,0,0
447,20.0,2.0,none,F,L,391705,8,0,60,100,430,9,-10,R,376843,11270,500,65,100,R,R,T,0.576923077,1,0,0
448,20.0,2.0,none,F,L,391705,8,0,60,100,431,10,-10,R,377090,11517,247,65,100,L,L,T,0.592592593,0,0,0
449,20.0,2.0,none,F,L,391705,8,0,60,100,431,10,-10,R,382452,16879,5362,73,100,L,L,T,0.592592593,0,0,0
450,20.0,2.0,none,F,L,391705,9,0,60,100,431,0,0,N,384203,4,4,73,100,D,D,T,1.0,20,0,0
451,20.0,2.0,none,F,L,391705,9,0,60,100,432,0,-1,D,386734,2535,2531,73,100,D,D,T,1.0,19,0,0
452,20.0,2.0,none,F,L,391705,9,0,60,100,433,0,-2,D,387081,2882,347,73,100,D,U,F,0.666666667,18,0,0
453,20.0,2.0,none,F,L,391705,9,0,60,100,434,0,-3,D,387314,3115,233,73,100,D,D,T,0.75,17,0,0
454,20.0,2.0,none,F,L,391705,9,0,60,100,435,0,-4,D,387571,3372,257,73,100,D,D,T,0.8,16,0,1
455,20.0,2.0,none,F,L,391705,9,0,60,100,436,0,-5,D,387764,3565,193,73,100,D,U,F,0.666666667,15,0,0
456,20.0,2.0,none,F,L,391705,9,0,60,100,437,0,-6,D,387964,3765,200,73,100,R,R,T,0.714285714,14,0,1
457,20.0,2.0,none,F,L,391705,9,0,60,100,438,0,-7,D,388173,3974,209,73,100,U,D,F,0.625,15,0,0
458,20.0,2.0,none,F,L,391705,9,0,60,100,439,0,-6,U,388864,4665,691,73,100,R,U,F,0.555555556,14,0,1
459,20.0,2.0,none,F,L,391705,9,0,60,100,440,0,-5,U,389151,4952,287,73,100,D,D,T,0.6,15,0,0
460,20.0,2.0,none,F,L,391705,9,0,60,100,441,0,-6,D,389502,5303,351,73,100,R,R,T,0.636363636,14,0,1
461,20.0,2.0,none,F,L,391705,9,0,60,100,442,1,-6,R,389838,5639,336,73,100,R,L,F,0.583333333,13,0,0
462,20.0,2.0,none,F,L,391705,9,0,60,100,443,2,-6,R,390152,5953,314,73,100,R,R,T,0.615384615,12,0,1
463,20.0,2.0,none,F,L,391705,9,0,60,100,444,3,-6,R,390368,6169,216,73,100,R,R,T,0.642857143,11,0,0
464,20.0,2.0,none,F,L,391705,9,0,60,100,445,4,-6,R,390608,6409,240,73,100,D,D,T,0.666666667,10,0,1
465,20.0,2.0,none,F,L,391705,9,0,60,100,446,4,-6,R,390818,6619,210,73,100,D,D,T,0.6875,10,0,1
466,20.0,2.0,none,F,L,391705,9,0,60,100,447,4,-6,R,391238,7039,420,73,100,D,D,T,0.705882353,10,0,1
467,20.0,2.0,none,F,L,391705,9,0,60,100,448,4,-7,D,391613,7414,375,73,100,D,U,F,0.666666667,9,0,0
468,20.0,2.0,none,F,L,391705,9,0,60,100,449,4,-8,D,392093,7894,480,73,100,R,D,F,0.631578947,8,0,1
469,20.0,2.0,none,F,L,391705,9,0,60,100,450,4,-9,D,392765,8566,672,73,100,U,D,F,0.6,9,0,0
470,20.0,2.0,none,F,L,391705,9,0,60,100,451,4,-8,U,393601,9402,836,73,100,R,R,T,0.619047619,8,0,1
471,20.0,2.0,none,F,L,391705,9,0,60,100,452,5,-8,R,393980,9781,379,73,100,R,L,F,0.590909091,7,0,0
472,20.0,2.0,none,F,L,391705,9,0,60,100,453,6,-8,R,394252,10053,272,73,100,D,D,T,0.608695652,6,0,0
473,20.0,2.0,none,F,L,391705,9,0,60,100,454,6,-8,R,394458,10259,206,73,100,D,L,F,0.583333333,6,0,0
474,20.0,2.0,none,F,L,391705,9,0,60,100,455,6,-8,R,394674,10475,216,73,100,D,L,F,0.56,6,0,0
475,20.0,2.0,none,F,L,391705,9,0,60,100,456,6,-9,D,395667,11468,993,73,100,D,D,T,0.576923077,5,0,0
476,20.0,2.0,none,F,L,391705,9,0,60,100,457,6,-9,R,396705,12506,1038,73,100,D,U,F,0.555555556,5,0,0
477,20.0,2.0,none,F,L,391705,9,0,60,100,458,6,-10,D,397718,13519,1013,73,100,R,R,T,0.571428571,4,0,0
478,20.0,2.0,none,F,L,391705,9,0,60,100,459,7,-10,R,398385,14186,667,73,100,R,L,F,0.551724138,3,0,0
479,20.0,2.0,none,F,L,391705,9,0,60,100,460,8,-10,R,399397,15198,1012,73,100,R,U,F,0.533333333,2,0,1
480,20.0,2.0,none,F,L,391705,9,0,60,100,461,9,-10,R,399742,15543,345,73,100,R,R,T,0.548387097,1,0,0
481,20.0,2.0,none,F,L,391705,9,0,60,100,462,10,-10,R,399952,15753,210,73,100,L,L,T,0.5625,0,0,0
482,20.0,2.0,none,F,L,391705,9,0,60,100,462,10,-10,R,405519,21320,5567,49,100,L,L,T,0.5625,0,0,0
483,20.0,2.0,none,F,L,391705,10,0,60,100,462,0,0,N,407283,4,4,49,100,D,D,T,1.0,20,0,0
484,20.0,2.0,none,F,L,391705,10,0,60,100,463,0,-1,D,409899,2620,2616,49,100,D,D,T,1.0,19,0,0
485,20.0,2.0,none,F,L,391705,10,0,60,100,464,0,-2,D,410111,2832,212,49,100,R,R,T,1.0,18,0,1
486,20.0,2.0,none,F,L,391705,10,0,60,100,465,0,-3,D,410278,2999,167,49,100,U,U,T,1.0,19,0,0
487,20.0,2.0,none,F,L,391705,10,0,60,100,466,0,-4,D,410627,3348,349,49,100,U,U,F,0.8,20,0,0
488,20.0,2.0,none,F,L,391705,10,0,60,100,467,0,-3,U,410986,3707,359,49,100,U,U,T,0.833333333,19,0,0
489,20.0,2.0,none,F,L,391705,10,0,60,100,468,0,-2,U,411381,4102,395,49,100,R,R,T,0.857142857,18,0,1
490,20.0,2.0,none,F,L,391705,10,0,60,100,469,1,-2,R,412012,4733,631,49,100,R,R,T,0.875,17,0,0
491,20.0,2.0,none,F,L,391705,10,0,60,100,470,2,-2,R,412267,4988,255,49,100,D,D,T,0.888888889,16,0,0
492,20.0,2.0,none,F,L,391705,10,0,60,100,471,2,-2,R,412517,5238,250,49,100,D,D,T,0.9,16,0,0
493,20.0,2.0,none,F,L,391705,10,0,60,100,472,2,-2,R,412741,5462,224,49,100,D,D,T,0.909090909,16,0,0
494,20.0,2.0,none,F,L,391705,10,0,60,100,473,2,-3,D,413176,5897,435,49,100,D,D,T,0.916666667,15,0,0
495,20.0,2.0,none,F,L,391705,10,0,60,100,474,2,-4,D,413673,6394,497,49,100,D,D,T,0.923076923,14,0,1
496,20.0,2.0,none,F,L,391705,10,0,60,100,475,2,-5,D,413977,6698,304,49,100,D,U,F,0.857142857,13,0,0
497,20.0,2.0,none,F,L,391705,10,0,60,100,476,2,-6,D,414232,6953,255,49,100,R,L,F,0.8,12,1,1
498,20.0,2.0,none,F,L,391705,10,0,60,100,477,2,-7,D,414688,7409,456,49,100,U,U,T,0.8125,13,1,0
499,20.0,2.0,none,F,L,391705,10,0,60,100,478,2,-6,U,415794,8515,1106,49,100,R,R,T,0.823529412,12,2,1
500,20.0,2.0,none,F,L,391705,10,0,60,100,479,3,-6,R,418284,11005,2490,49,100,R,R,T,0.833333333,11,2,0
501,20.0,2.0,none,F,L,391705,10,0,60,100,480,4,-6,R,418747,11468,463,49,100,R,R,T,0.842105263,10,2,1
502,20.0,2.0,none,F,L,391705,10,0,60,100,481,5,-6,R,419073,11794,326,49,100,R,R,T,0.85,9,2,0
503,20.0,2.0,none,F,L,391705,10,0,60,100,482,6,-6,R,419366,12087,293,49,100,R,L,F,0.80952381,8,2,0
504,20.0,2.0,none,F,L,391705,10,0,60,100,483,7,-6,R,419613,12334,247,49,100,R,R,T,0.818181818,7,2,0
505,20.0,2.0,none,F,L,391705,10,0,60,100,484,8,-6,R,419857,12578,244,49,100,R,L,F,0.782608696,6,2,0
506,20.0,2.0,none,F,L,391705,10,0,60,100,485,9,-6,R,420368,13089,511,49,100,R,L,F,0.75,5,2,0
507,20.0,2.0,none,F,L,391705,10,0,60,100,486,10,-6,R,420846,13567,478,49,100,D,L,F,0.72,4,2,0
508,20.0,2.0,none,F,L,391705,10,0,60,100,487,10,-7,D,421360,14081,514,49,100,D,U,F,0.692307692,3,2,0
509,20.0,2.0,none,F,L,391705,10,0,60,100,488,10,-8,D,421618,14339,258,49,100,D,D,T,0.703703704,2,2,0
510,20.0,2.0,none,F,L,391705,10,0,60,100,489,10,-9,D,421868,14589,250,49,100,D,U,F,0.678571429,1,2,0
511,20.0,2.0,none,F,L,391705,10,0,60,100,490,10,-10,D,422322,15043,454,49,100,U,L,F,0.655172414,0,2,0
512,20.0,2.0,none,F,L,391705,10,0,60,100,490,10,-10,D,426435,19156,4113,43,100,U,L,F,0.655172414,0,2,0
0,19.0,1.0,none,F,R,417997,P,1,60,100,0,0,0,N,50,51,50,50,50,D,D,T,1.0,8,0,0
1,19.0,1.0,none,F,R,417997,P,1,60,100,1,0,-1,D,22548,22549,22498,50,50,D,D,T,1.0,7,0,0
2,19.0,1.0,none,F,R,417997,P,1,60,100,2,0,-2,D,24212,24213,1664,50,50,R,R,T,1.0,6,0,1
3,19.0,1.0,none,F,R,417997,P,1,60,100,3,0,-3,D,28435,28436,4223,50,50,U,D,F,0.75,7,0,0
4,19.0,1.0,none,F,R,417997,P,1,60,100,4,0,-4,D,29330,29331,895,50,50,U,U,T,0.8,8,0,0
5,19.0,1.0,none,F,R,417997,P,1,60,100,5,0,-3,U,30994,30995,1664,50,50,U,D,F,0.6666666666666666,7,0,0
6,19.0,1.0,none,F,R,417997,P,1,60,100,6,0,-2,U,32010,32011,1016,50,50,R,R,T,0.7142857142857143,6,0,1
7,19.0,1.0,none,F,R,417997,P,1,60,100,7,1,-2,R,32355,32356,345,50,50,R,R,T,0.75,5,0,0
8,19.0,1.0,none,F,R,417997,P,1,60,100,8,2,-2,R,32755,32756,400,50,50,D,D,T,0.7777777777777778,4,0,1
9,19.0,1.0,none,F,R,417997,P,1,60,100,9,2,-3,D,34659,34660,1904,50,50,D,D,T,0.8,3,0,0
10,19.0,1.0,none,F,R,417997,P,1,60,100,10,2,-4,D,35346,35347,687,50,50,R,R,T,0.8181818181818182,2,0,0
11,19.0,1.0,none,F,R,417997,P,1,60,100,11,3,-4,R,35914,35915,568,50,50,R,R,T,0.8333333333333334,1,0,0
12,19.0,1.0,none,F,R,417997,P,1,60,100,12,4,-4,R,36627,36628,713,50,50,L,L,T,0.8461538461538461,0,0,0
13,19.0,1.0,none,F,R,417997,1,0,60,100,12,0,0,N,78501,1,0,65,85,R,R,T,1.0,20,0,0
14,19.0,1.0,none,F,R,417997,1,0,60,100,13,1,0,R,84147,5647,5646,65,85,R,R,T,1.0,19,0,0
15,19.0,1.0,none,F,R,417997,1,0,60,100,14,2,0,R,84618,6118,471,65,85,R,R,T,1.0,18,0,0
16,19.0,1.0,none,F,R,417997,1,0,60,100,15,3,0,R,84986,6486,368,65,85,R,L,F,0.75,17,0,0
17,19.0,1.0,none,F,R,417997,1,0,60,100,16,4,0,R,86170,7670,1184,65,85,D,R,F,0.6,16,0,1
18,19.0,1.0,none,F,R,417997,1,0,60,100,17,4,-1,D,89266,10766,3096,65,85,D,D,T,0.6666666666666666,15,0,0
19,19.0,1.0,none,F,R,417997,1,0,60,100,18,4,-2,D,89811,11311,545,65,85,R,R,T,0.7142857142857143,14,0,1
20,19.0,1.0,none,F,R,417997,1,0,60,100,19,5,-2,R,92475,13975,2664,65,85,R,R,T,0.75,13,0,0
21,19.0,1.0,none,F,R,417997,1,0,60,100,20,6,-2,R,92931,14431,456,65,85,D,D,T,0.7777777777777778,12,0,1
22,19.0,1.0,none,F,R,417997,1,0,60,100,21,6,-3,D,93482,14982,551,65,85,D,U,F,0.7,11,0,0
23,19.0,1.0,none,F,R,417997,1,0,60,100,22,6,-4,D,94436,15936,954,65,85,R,R,T,0.7272727272727273,10,0,1
24,19.0,1.0,none,F,R,417997,1,0,60,100,23,7,-4,R,95489,16989,1053,65,85,R,R,T,0.75,9,0,0
25,19.0,1.0,none,F,R,417997,1,0,60,100,24,8,-4,R,96027,17527,538,65,85,D,D,T,0.7692307692307693,8,0,0
26,19.0,1.0,none,F,R,417997,1,0,60,100,25,8,-5,D,96563,18063,536,65,85,D,D,T,0.7857142857142857,7,0,0
27,19.0,1.0,none,F,R,417997,1,0,60,100,26,8,-6,D,97034,18534,471,65,85,D,U,F,0.7333333333333333,6,0,0
28,19.0,1.0,none,F,R,417997,1,0,60,100,27,8,-7,D,99018,20518,1984,65,85,D,D,T,0.75,5,0,0
29,19.0,1.0,none,F,R,417997,1,0,60,100,28,8,-8,D,99523,21023,505,65,85,R,L,F,0.7058823529411765,4,0,1
30,19.0,1.0,none,F,R,417997,1,0,60,100,29,9,-8,R,101355,22855,1832,65,85,R,R,T,0.7222222222222222,3,0,0
31,19.0,1.0,none,F,R,417997,1,0,60,100,30,10,-8,R,101763,23263,408,65,85,D,D,T,0.7368421052631579,2,0,0
32,19.0,1.0,none,F,R,417997,1,0,60,100,31,10,-9,D,102122,23622,359,65,85,D,D,T,0.75,1,0,0
33,19.0,1.0,none,F,R,417997,1,0,60,100,32,10,-10,D,102603,24103,481,65,85,U,U,T,0.7619047619047619,0,0,0
34,19.0,1.0,none,F,R,417997,2,0,60,100,32,0,0,N,111703,1,1,93,78,R,D,F,0.0,20,0,0
35,19.0,1.0,none,F,R,417997,2,0,60,100,33,0,-1,D,115209,3507,3506,93,78,U,U,T,0.5,21,0,0
36,19.0,1.0,none,F,R,417997,2,0,60,100,34,0,-2,D,115681,3979,472,93,78,U,U,T,0.6666666666666666,22,0,0
37,19.0,1.0,none,F,R,417997,2,0,60,100,35,0,-3,D,116034,4332,353,93,78,U,D,F,0.5,23,0,0
38,19.0,1.0,none,F,R,417997,2,0,60,100,36,0,-4,D,116491,4789,457,93,78,U,D,F,0.4,24,0,0
39,19.0,1.0,none,F,R,417997,2,0,60,100,37,0,-3,U,117435,5733,944,93,78,U,U,T,0.5,23,0,0
40,19.0,1.0,none,F,R,417997,2,0,60,100,38,0,-2,U,117739,6037,304,93,78,U,D,F,0.4285714285714285,22,0,0
41,19.0,1.0,none,F,R,417997,2,0,60,100,39,0,-1,U,118571,6869,832,93,78,U,D,F,0.375,21,0,0
42,19.0,1.0,none,F,R,417997,2,0,60,100,40,0,0,U,118946,7244,375,93,78,R,R,T,0.4444444444444444,20,0,0
43,19.0,1.0,none,F,R,417997,2,0,60,100,41,1,0,R,119387,7685,441,93,78,R,L,F,0.4,19,0,0
44,19.0,1.0,none,F,R,417997,2,0,60,100,42,2,0,R,119717,8015,330,93,78,D,L,F,0.3636363636363636,18,0,1
45,19.0,1.0,none,F,R,417997,2,0,60,100,43,2,-1,D,120202,8500,485,93,78,D,U,F,0.3333333333333333,17,0,0
46,19.0,1.0,none,F,R,417997,2,0,60,100,44,2,-2,D,120587,8885,385,93,78,R,R,T,0.3846153846153846,16,0,1
47,19.0,1.0,none,F,R,417997,2,0,60,100,45,3,-2,R,121050,9348,463,93,78,R,L,F,0.3571428571428571,15,0,0
48,19.0,1.0,none,F,R,417997,2,0,60,100,46,4,-2,R,121419,9717,369,93,78,D,L,F,0.3333333333333333,14,0,1
49,19.0,1.0,none,F,R,417997,2,0,60,100,47,4,-3,D,122018,10316,599,93,78,D,D,T,0.375,13,0,0
50,19.0,1.0,none,F,R,417997,2,0,60,100,48,4,-4,D,122426,10724,408,93,78,R,R,T,0.4117647058823529,12,0,0
51,19.0,1.0,none,F,R,417997,2,0,60,100,49,5,-4,R,122842,11140,416,93,78,R,L,F,0.3888888888888889,11,0,0
52,19.0,1.0,none,F,R,417997,2,0,60,100,50,6,-4,R,123179,11477,337,93,78,R,R,T,0.4210526315789473,10,0,1
53,19.0,1.0,none,F,R,417997,2,0,60,100,51,6,-5,D,123667,11965,488,93,78,U,U,T,0.45,11,0,0
54,19.0,1.0,none,F,R,417997,2,0,60,100,52,6,-6,D,124027,12325,360,93,78,U,D,F,0.4285714285714285,12,1,1
55,19.0,1.0,none,F,R,417997,2,0,60,100,53,7,-6,R,124403,12701,376,93,78,L,L,T,0.4545454545454545,13,1,0
56,19.0,1.0,none,F,R,417997,2,0,60,100,54,8,-6,R,124779,13077,376,93,78,L,D,F,0.4347826086956521,14,1,0
57,19.0,1.0,none,F,R,417997,2,0,60,100,55,8,-7,D,125234,13532,455,93,78,U,U,T,0.4583333333333333,15,1,0
58,19.0,1.0,none,F,R,417997,2,0,60,100,56,8,-8,D,125563,13861,329,93,78,U,U,T,0.48,16,1,0
59,19.0,1.0,none,F,R,417997,2,0,60,100,57,8,-9,D,125939,14237,376,93,78,U,U,T,0.5,17,1,0
60,19.0,1.0,none,F,R,417997,2,0,60,100,58,8,-10,D,126475,14773,536,93,78,U,U,F,0.4814814814814814,18,1,0
61,19.0,1.0,none,F,R,417997,2,0,60,100,59,8,-9,U,127315,15613,840,93,78,U,U,T,0.5,17,1,0
62,19.0,1.0,none,F,R,417997,2,0,60,100,60,8,-8,U,127731,16029,416,93,78,U,U,T,0.5172413793103449,16,1,0
63,19.0,1.0,none,F,R,417997,2,0,60,100,61,8,-7,U,128338,16636,607,93,78,U,U,T,0.5333333333333333,15,1,0
64,19.0,1.0,none,F,R,417997,2,0,60,100,62,8,-6,U,129027,17325,689,93,78,L,D,F,0.5161290322580645,14,1,0
65,19.0,1.0,none,F,R,417997,2,0,60,100,63,7,-6,L,130019,18317,992,93,78,L,L,T,0.53125,13,1,0
66,19.0,1.0,none,F,R,417997,2,0,60,100,64,6,-6,L,130499,18797,480,93,78,U,U,T,0.5454545454545454,12,2,1
67,19.0,1.0,none,F,R,417997,2,0,60,100,65,5,-6,L,131163,19461,664,93,78,R,L,F,0.5294117647058824,13,2,0
68,19.0,1.0,none,F,R,417997,2,0,60,100,66,6,-6,R,132050,20348,887,93,78,U,U,T,0.5428571428571428,12,3,1
69,19.0,1.0,none,F,R,417997,2,0,60,100,67,6,-7,D,132659,20957,609,93,78,U,D,F,0.5277777777777778,13,3,0
70,19.0,1.0,none,F,R,417997,2,0,60,100,68,6,-6,U,133347,21645,688,93,78,U,R,F,0.5135135135135135,12,4,1
71,19.0,1.0,none,F,R,417997,2,0,60,100,69,6,-5,U,133779,22077,432,93,78,U,U,T,0.5263157894736842,11,4,0
72,19.0,1.0,none,F,R,417997,2,0,60,100,70,6,-4,U,134163,22461,384,93,78,R,R,T,0.5384615384615384,10,4,1
73,19.0,1.0,none,F,R,417997,2,0,60,100,71,7,-4,R,135227,23525,1064,93,78,R,L,F,0.525,9,4,0
74,19.0,1.0,none,F,R,417997,2,0,60,100,72,8,-4,R,135635,23933,408,93,78,R,R,T,0.5365853658536586,8,4,0
75,19.0,1.0,none,F,R,417997,2,0,60,100,73,9,-4,R,136075,24373,440,93,78,R,R,T,0.5476190476190477,7,4,0
76,19.0,1.0,none,F,R,417997,2,0,60,100,74,10,-4,R,136859,25157,784,93,78,D,D,T,0.5581395348837209,6,4,0
77,19.0,1.0,none,F,R,417997,2,0,60,100,75,10,-5,D,137739,26037,880,93,78,D,U,F,0.5454545454545454,5,4,0
78,19.0,1.0,none,F,R,417997,2,0,60,100,76,10,-4,U,138099,26397,360,93,78,D,D,T,0.5555555555555556,6,4,0
79,19.0,1.0,none,F,R,417997,2,0,60,100,77,10,-5,D,138554,26852,455,93,78,D,D,T,0.5652173913043478,5,4,0
80,19.0,1.0,none,F,R,417997,2,0,60,100,78,10,-6,D,138882,27180,328,93,78,D,D,T,0.574468085106383,4,4,0
81,19.0,1.0,none,F,R,417997,2,0,60,100,79,10,-7,D,139259,27557,377,93,78,D,U,F,0.5625,3,4,0
82,19.0,1.0,none,F,R,417997,2,0,60,100,80,10,-8,D,139666,27964,407,93,78,D,D,T,0.5714285714285714,2,4,0
83,19.0,1.0,none,F,R,417997,2,0,60,100,81,10,-9,D,140019,28317,353,93,78,D,U,F,0.56,1,4,0
84,19.0,1.0,none,F,R,417997,2,0,60,100,82,10,-10,D,140386,28684,367,93,78,U,U,F,0.5490196078431373,0,4,0
85,19.0,1.0,none,F,R,417997,2,0,60,100,82,10,-10,D,146273,34571,5887,93,78,U,U,F,0.5490196078431373,0,4,0
86,19.0,1.0,none,F,R,417997,3,0,60,100,82,0,0,N,148131,1,1,93,78,D,D,T,1.0,20,0,0
87,19.0,1.0,none,F,R,417997,3,0,60,100,83,1,0,R,151763,3633,3632,93,78,L,L,T,1.0,21,0,0
88,19.0,1.0,none,F,R,417997,3,0,60,100,84,0,0,L,152707,4577,944,93,78,D,D,T,1.0,20,0,0
89,19.0,1.0,none,F,R,417997,3,0,60,100,85,0,-1,D,153153,5023,446,93,78,D,D,T,1.0,19,0,0
90,19.0,1.0,none,F,R,417997,3,0,60,100,86,0,-2,D,153547,5417,394,93,78,R,R,T,1.0,18,0,1
91,19.0,1.0,none,F,R,417997,3,0,60,100,87,1,-2,R,154275,6145,728,93,78,R,R,T,1.0,17,0,0
92,19.0,1.0,none,F,R,417997,3,0,60,100,88,2,-2,R,154849,6719,574,93,78,R,R,T,1.0,16,0,1
93,19.0,1.0,none,F,R,417997,3,0,60,100,89,2,-3,D,155947,7817,1098,93,78,U,D,F,0.875,17,0,0
94,19.0,1.0,none,F,R,417997,3,0,60,100,90,2,-2,U,156819,8689,872,93,78,R,R,T,0.8888888888888888,16,0,1
95,19.0,1.0,none,F,R,417997,3,0,60,100,91,3,-2,R,157235,9105,416,93,78,R,L,F,0.8,15,0,0
96,19.0,1.0,none,F,R,417997,3,0,60,100,92,4,-2,R,157611,9481,376,93,78,R,L,F,0.7272727272727273,14,0,0
97,19.0,1.0,none,F,R,417997,3,0,60,100,93,5,-2,R,157978,9848,367,93,78,R,L,F,0.6666666666666666,13,0,0
98,19.0,1.0,none,F,R,417997,3,0,60,100,94,6,-2,R,158362,10232,384,93,78,R,R,T,0.6923076923076923,12,0,1
99,19.0,1.0,none,F,R,417997,3,0,60,100,95,7,-2,R,158707,10577,345,93,78,R,L,F,0.6428571428571429,11,0,0
100,19.0,1.0,none,F,R,417997,3,0,60,100,96,8,-2,R,159050,10920,343,93,78,D,L,F,0.6,10,0,1
101,19.0,1.0,none,F,R,417997,3,0,60,100,97,9,-2,R,159474,11344,424,93,78,L,L,T,0.625,11,0,0
102,19.0,1.0,none,F,R,417997,3,0,60,100,98,8,-2,L,160610,12480,1136,93,78,D,D,T,0.6470588235294118,10,0,1
103,19.0,1.0,none,F,R,417997,3,0,60,100,99,8,-3,D,160994,12864,384,93,78,D,U,F,0.6111111111111112,9,0,0
104,19.0,1.0,none,F,R,417997,3,0,60,100,100,8,-4,D,161314,13184,320,93,78,D,U,F,0.5789473684210527,8,0,0
105,19.0,1.0,none,F,R,417997,3,0,60,100,101,8,-5,D,161738,13608,424,93,78,D,U,F,0.55,7,0,0
106,19.0,1.0,none,F,R,417997,3,0,60,100,102,8,-6,D,162147,14017,409,93,78,R,R,T,0.5714285714285714,6,1,1
107,19.0,1.0,none,F,R,417997,3,0,60,100,103,8,-7,D,162490,14360,343,93,78,U,D,F,0.5454545454545454,7,1,0
108,19.0,1.0,none,F,R,417997,3,0,60,100,104,8,-6,U,163211,15081,721,93,78,R,D,F,0.5217391304347826,6,2,1
109,19.0,1.0,none,F,R,417997,3,0,60,100,105,9,-6,R,163427,15297,216,93,78,R,R,T,0.5416666666666666,5,2,0
110,19.0,1.0,none,F,R,417997,3,0,60,100,106,10,-6,R,163810,15680,383,93,78,D,D,T,0.56,4,2,0
111,19.0,1.0,none,F,R,417997,3,0,60,100,107,10,-7,D,164346,16216,536,93,78,D,U,F,0.5384615384615384,3,2,0
112,19.0,1.0,none,F,R,417997,3,0,60,100,108,10,-8,D,164659,16529,313,93,78,D,U,F,0.5185185185185185,2,2,0
113,19.0,1.0,none,F,R,417997,3,0,60,100,109,10,-9,D,165091,16961,432,93,78,D,D,T,0.5357142857142857,1,2,0
114,19.0,1.0,none,F,R,417997,3,0,60,100,110,10,-10,D,165810,17680,719,93,78,U,D,F,0.5172413793103449,0,2,0
115,19.0,1.0,none,F,R,417997,4,0,60,100,110,0,0,N,175828,0,0,55,42,D,D,T,1.0,20,0,0
116,19.0,1.0,none,F,R,417997,4,0,60,100,111,0,0,L,180539,4711,4711,55,42,D,R,F,0.5,20,0,0
117,19.0,1.0,none,F,R,417997,4,0,60,100,112,1,0,R,181970,6142,1431,55,42,L,R,F,0.3333333333333333,21,0,0
118,19.0,1.0,none,F,R,417997,4,0,60,100,113,2,0,R,183018,7190,1048,55,42,L,R,F,0.25,22,0,0
119,19.0,1.0,none,F,R,417997,4,0,60,100,114,2,0,D,183602,7774,584,55,42,L,R,F,0.2,22,0,0
120,19.0,1.0,none,F,R,417997,4,0,60,100,115,1,0,L,184434,8606,832,55,42,L,R,F,0.1666666666666666,21,0,0
121,19.0,1.0,none,F,R,417997,4,0,60,100,116,0,0,L,184754,8926,320,55,42,D,D,T,0.2857142857142857,20,0,0
122,19.0,1.0,none,F,R,417997,4,0,60,100,117,0,-1,D,185099,9271,345,55,42,D,U,F,0.25,19,0,0
123,19.0,1.0,none,F,R,417997,4,0,60,100,118,0,-2,D,185474,9646,375,55,42,D,D,T,0.3333333333333333,18,0,1
124,19.0,1.0,none,F,R,417997,4,0,60,100,119,0,-3,D,185818,9990,344,55,42,D,U,F,0.3,17,0,0
